Date_Time,Test_Time(s),Step_Time(s),Step_Index,Cycle_Index,Voltage(V),Current(A),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),Internal Resistance(Ohm),dV/dt(V/s)
02/08/2021 15:20:07.976,2369.2872,2369.2872,1,1,3.485527515,0.000528461,0.000347798,0,0.001204265,0,0,0,2.28882E-05
02/08/2021 15:21:07.977,2429.288,2429.288,1,1,3.486114979,0.000528468,0.000356605,0,0.001234966,0,0,0,-2.67029E-05
02/08/2021 15:22:07.977,2489.2886,2489.2886,1,1,3.486737728,0.000528459,0.000365413,0,0.001265675,0,0,0,1.81198E-05
02/08/2021 15:23:07.977,2549.2886,2549.2886,1,1,3.487364292,0.000528456,0.000374221,0,0.001296388,0,0,0,1.90735E-05
02/08/2021 15:24:07.978,2609.289,2609.289,1,1,3.488132,0.000528454,0.000383028,0,0.001327105,0,0,0,1.14441E-05
02/08/2021 15:25:07.978,2669.2891,2669.2891,1,1,3.488879681,0.000528458,0.000391836,0,0.001357831,0,0,0,3.71933E-05
02/08/2021 15:26:07.978,2729.2891,2729.2891,1,1,3.489677906,0.000528453,0.000400644,0,0.001388564,0,0,0,2.09808E-05
02/08/2021 15:27:07.978,2789.2898,2789.2898,1,1,3.490495205,0.000528454,0.000409452,0,0.001419304,0,0,0,4.76837E-06
02/08/2021 15:28:07.979,2849.2905,2849.2905,1,1,3.491733074,0.000528461,0.000418259,0,0.001450052,0,0,0,2.38419E-05
02/08/2021 15:29:07.980,2909.2912,2909.2912,1,1,3.493745327,0.000528453,0.000427066,0,0.001480813,0,0,0,3.05176E-05
02/08/2021 15:30:07.982,2969.2934,2969.2934,1,1,3.495716572,0.000528469,0.000435875,0,0.001511595,0,0,0,1.62125E-05
02/08/2021 15:31:07.984,3029.295,3029.295,1,1,3.497210026,0.000528467,0.000444682,0,0.001542391,0,0,0,1.33514E-05
02/08/2021 15:32:07.985,3089.2964,3089.2964,1,1,3.498280048,0.000528455,0.000453491,0,0.001573201,0,0,0,-1.90735E-06
02/08/2021 15:33:07.986,3149.2974,3149.2974,1,1,3.499317646,0.000528459,0.000462298,0,0.001604017,0,0,0,9.53674E-07
02/08/2021 15:34:07.986,3209.2978,3209.2978,1,1,3.500217915,0.000528465,0.000471106,0,0.001634841,0,0,0,3.14713E-05
02/08/2021 15:35:07.987,3269.2986,3269.2986,1,1,3.501117229,0.000528456,0.000479914,0,0.001665675,0,0,0,2.86102E-05
02/08/2021 15:36:07.989,3329.3,3329.3,1,1,3.502027988,0.000528465,0.000488722,0,0.001696517,0,0,0,1.33514E-05
02/08/2021 15:37:07.989,3389.3,3389.3,1,1,3.502953053,0.000528464,0.00049753,0,0.001727366,0,0,0,2.95639E-05
02/08/2021 15:38:07.990,3449.301,3449.301,1,1,3.504044056,0.000528461,0.000506337,0,0.001758224,0,0,0,1.43051E-05
02/08/2021 15:39:07.990,3509.3014,3509.3014,1,1,3.505102634,0.00052846,0.000515145,0,0.001789091,0,0,0,5.05447E-05
02/08/2021 15:40:07.991,3569.3028,3569.3028,1,1,3.506220341,0.000528454,0.000523953,0,0.001819969,0,0,0,2.19345E-05
02/08/2021 15:41:07.993,3629.3044,3629.3044,1,1,3.507593632,0.000528464,0.000532761,0,0.001850856,0,0,0,2.86102E-05
02/08/2021 15:42:07.993,3689.3047,3689.3047,1,1,3.509191036,0.000528466,0.000541568,0,0.001881756,0,0,0,3.33786E-05
02/08/2021 15:43:07.994,3749.3051,3749.3051,1,1,3.511005878,0.000528466,0.000550376,0,0.001912673,0,0,0,2.86102E-05
02/08/2021 15:44:07.995,3809.3064,3809.3064,1,1,3.512715816,0.00052847,0.000559184,0,0.001943605,0,0,0,4.19617E-05
02/08/2021 15:45:07.995,3869.3064,3869.3064,1,1,3.514259815,0.000528469,0.000567992,0,0.001974552,0,0,0,3.14713E-05
02/08/2021 15:46:07.996,3929.3078,3929.3078,1,1,3.515523434,0.00052847,0.0005768,0,0.002005512,0,0,0,1.23978E-05
02/08/2021 15:47:07.997,3989.3087,3989.3087,1,1,3.51677084,0.00052846,0.000585608,0,0.002036482,0,0,0,1.43051E-05
02/08/2021 15:48:07.999,4049.3101,4049.3101,1,1,3.517905712,0.000528459,0.000594416,0,0.002067461,0,0,0,1.62125E-05
02/08/2021 15:49:08.000,4109.3113,4109.3113,1,1,3.519024372,0.000528464,0.000603223,0,0.002098451,0,0,0,-9.53674E-06
02/08/2021 15:50:08.001,4169.3123,4169.3123,1,1,3.520168781,0.000528459,0.000612032,0,0.002129453,0,0,0,3.14713E-05
02/08/2021 15:51:08.002,4229.3137,4229.3137,1,1,3.521254063,0.000528463,0.000620839,0,0.002160462,0,0,0,1.14441E-05
02/08/2021 15:52:08.002,4289.3137,4289.3137,1,1,3.522513866,0.000528452,0.000629647,0,0.002191481,0,0,0,3.71933E-05
02/08/2021 15:53:08.004,4349.3156,4349.3156,1,1,3.523692608,0.000528452,0.000638455,0,0.002222512,0,0,0,9.53674E-06
02/08/2021 15:54:08.005,4409.3159,4409.3159,1,1,3.525301456,0.000528453,0.000647262,0,0.002253553,0,0,0,4.29153E-05
02/08/2021 15:55:08.006,4469.3174,4469.3174,1,1,3.52747488,0.000528467,0.00065607,0,0.002284614,0,0,0,2.95639E-05
02/08/2021 15:56:08.008,4529.3194,4529.3194,1,1,3.529451847,0.000528457,0.000664878,0,0.002315693,0,0,0,2.86102E-05
02/08/2021 15:57:08.010,4589.3212,4589.3212,1,1,3.531117916,0.000528474,0.000673686,0,0.002346788,0,0,0,9.53674E-06
02/08/2021 15:58:08.011,4649.3219,4649.3219,1,1,3.532430172,0.000528458,0.000682494,0,0.002377896,0,0,0,1.23978E-05
02/08/2021 15:59:08.011,4709.3226,4709.3226,1,1,3.533606052,0.000528469,0.000691302,0,0.002409013,0,0,0,9.53674E-06
02/08/2021 16:00:08.012,4769.3233,4769.3233,1,1,3.53469038,0.000528473,0.00070011,0,0.002440141,0,0,0,1.33514E-05
02/08/2021 16:01:08.012,4829.3233,4829.3233,1,1,3.535739422,0.000528458,0.000708917,0,0.002471278,0,0,0,3.24249E-05
02/08/2021 16:02:08.012,4889.3238,4889.3238,1,1,3.536890507,0.000528456,0.000717725,0,0.002502426,0,0,0,-2.67029E-05
02/08/2021 16:03:08.012,4949.3238,4949.3238,1,1,3.53803587,0.000528445,0.000726533,0,0.002533583,0,0,0,2.86102E-05
02/08/2021 16:04:08.014,5009.3252,5009.3252,1,1,3.539164066,0.000528461,0.000735341,0,0.002564751,0,0,0,1.33514E-05
02/08/2021 16:05:08.014,5069.3252,5069.3252,1,1,3.540267467,0.000528459,0.000744149,0,0.002595928,0,0,0,-1.90735E-06
02/08/2021 16:20:28.548,5036.164236,5036.164236,1,1,3.522547245,0.000528665,0.000735,0,0.002565001,0,0,0,0
02/08/2021 16:20:53.154,5060.770736,5060.770736,1,1,3.532547474,0.000528554,0.000738613,0,0.002577755,0,0,0,0.000131607
02/08/2021 16:21:53.155,5120.771336,5120.771336,1,1,3.537367344,0.000528533,0.000747422,0,0.002608898,0,0,0,5.34058E-05
02/08/2021 16:22:53.156,5180.772136,5180.772136,1,1,3.540286541,0.000528537,0.000756231,0,0.002640073,0,0,0,4.48227E-05
02/08/2021 16:23:53.157,5240.773636,5240.773636,1,1,3.542213917,0.000528537,0.00076504,0,0.002671269,0,0,0,2.28882E-05
02/08/2021 16:24:53.157,5300.773636,5300.773636,1,1,3.543884754,0.000528533,0.000773849,0,0.002702478,0,0,0,1.62125E-05
02/08/2021 16:25:53.158,5360.774236,5360.774236,1,1,3.545401096,0.000528534,0.000782658,0,0.002733703,0,0,0,3.91006E-05
02/08/2021 16:26:53.158,5420.774536,5420.774536,1,1,3.546926022,0.000528537,0.000791467,0,0.00276494,0,0,0,3.62396E-05
02/08/2021 16:27:53.159,5480.775636,5480.775636,1,1,3.548348904,0.000528532,0.000800276,0,0.002796194,0,0,0,4.95911E-05
02/08/2021 16:28:53.159,5540.775636,5540.775636,1,1,3.550106525,0.000528538,0.000809085,0,0.002827457,0,0,0,2.38419E-05
02/08/2021 16:29:53.161,5600.777036,5600.777036,1,1,3.551929951,0.000528543,0.000817894,0,0.002858739,0,0,0,3.8147E-05
02/08/2021 16:30:53.163,5660.779836,5660.779836,1,1,3.553514004,0.000528541,0.000826704,0,0.002890037,0,0,0,1.14441E-05
02/08/2021 16:31:53.164,5720.780536,5720.780536,1,1,3.554928303,0.000528531,0.000835513,0,0.002921346,0,0,0,1.90735E-05
02/08/2021 16:32:53.164,5780.780636,5780.780636,1,1,3.55619669,0.000528533,0.000844322,0,0.002952668,0,0,0,3.71933E-05
02/08/2021 16:33:53.164,5840.780636,5840.780636,1,1,3.557439327,0.000528543,0.00085313,0,0.002983999,0,0,0,9.53674E-07
02/08/2021 16:34:53.166,5900.782136,5900.782136,1,1,3.558674335,0.000528541,0.00086194,0,0.003015343,0,0,0,1.14441E-05
02/08/2021 16:35:53.167,5960.783636,5960.783636,1,1,3.55989027,0.000528531,0.000870749,0,0.003046698,0,0,0,2.47955E-05
02/08/2021 16:36:53.169,6020.785536,6020.785536,1,1,3.560926914,0.000528546,0.000879558,0,0.003078061,0,0,0,1.43051E-05
02/08/2021 16:37:53.170,6080.786736,6080.786736,1,1,3.561916828,0.000528535,0.000888367,0,0.003109435,0,0,0,1.04904E-05
02/08/2021 16:38:53.172,6140.788136,6140.788136,1,1,3.562964916,0.000528529,0.000897177,0,0.003140818,0,0,0,2.09808E-05
02/08/2021 16:39:53.172,6200.788336,6200.788336,1,1,3.564260006,0.000528536,0.000905985,0,0.003172208,0,0,0,5.91278E-05
02/08/2021 16:40:53.173,6260.789536,6260.789536,1,1,3.566107273,0.000528543,0.000914794,0,0.003203613,0,0,0,3.05176E-05
02/08/2021 16:41:53.174,6320.790236,6320.790236,1,1,3.567829609,0.000528535,0.000923604,0,0.003235037,0,0,0,3.52859E-05
02/08/2021 16:42:53.175,6380.791436,6380.791436,1,1,3.569279194,0.000528538,0.000932413,0,0.003266473,0,0,0,1.14441E-05
02/08/2021 16:43:53.175,6440.791636,6440.791636,1,1,3.570456982,0.000528544,0.000941222,0,0.00329792,0,0,0,2.86102E-05
02/08/2021 16:44:53.176,6500.792836,6500.792836,1,1,3.57149744,0.000528536,0.000950031,0,0.003329377,0,0,0,-9.53674E-06
02/08/2021 16:45:53.178,6560.794636,6560.794636,1,1,3.572469234,0.000528539,0.00095884,0,0.003360843,0,0,0,-4.76837E-06
02/08/2021 16:46:53.178,6620.794936,6620.794936,1,1,3.573395252,0.000528543,0.000967649,0,0.003392316,0,0,0,2.76566E-05
02/08/2021 16:47:53.179,6680.795636,6680.795636,1,1,3.574516773,0.000528529,0.000976458,0,0.0034238,0,0,0,5.72205E-06
02/08/2021 16:48:53.180,6740.796736,6740.796736,1,1,3.575558186,0.000528531,0.000985267,0,0.003455294,0,0,0,1.43051E-05
02/08/2021 16:49:53.182,6800.798136,6800.798136,1,1,3.57664156,0.000528528,0.000994077,0,0.003486796,0,0,0,2.95639E-05
02/08/2021 16:50:53.183,6860.799636,6860.799636,1,1,3.577745914,0.000528533,0.001002885,0,0.003518306,0,0,0,1.90735E-05
02/08/2021 16:51:53.183,6920.799936,6920.799936,1,1,3.579301357,0.000528536,0.001011694,0,0.003549829,0,0,0,1.43051E-05
02/08/2021 16:52:53.184,6980.800336,6980.800336,1,1,3.581194401,0.000528545,0.001020503,0,0.003581367,0,0,0,3.43323E-05
02/08/2021 16:53:53.184,7040.800936,7040.800936,1,1,3.582879543,0.000528541,0.001029312,0,0.003612922,0,0,0,1.52588E-05
02/08/2021 16:54:53.184,7100.800936,7100.800936,1,1,3.584167004,0.000528549,0.001038121,0,0.003644489,0,0,0,8.58307E-06
02/08/2021 16:55:53.186,7160.802436,7160.802436,1,1,3.585234165,0.000528533,0.00104693,0,0.003676067,0,0,0,-1.33514E-05
02/08/2021 16:56:53.187,7220.803136,7220.803136,1,1,3.586228848,0.000528537,0.001055739,0,0.003707655,0,0,0,1.14441E-05
02/08/2021 16:57:53.188,7280.804536,7280.804536,1,1,3.587161541,0.000528529,0.001064549,0,0.003739252,0,0,0,9.53674E-06
02/08/2021 16:58:53.189,7340.805536,7340.805536,1,1,3.588113308,0.000528537,0.001073358,0,0.003770855,0,0,0,6.67572E-06
02/08/2021 16:59:53.190,7400.806436,7400.806436,1,1,3.58905077,0.000528533,0.001082167,0,0.003802466,0,0,0,2.19345E-05
02/08/2021 17:00:53.191,7460.807836,7460.807836,1,1,3.589954853,0.000528528,0.001090976,0,0.003834085,0,0,0,1.90735E-06
02/08/2021 17:01:53.193,7520.809136,7520.809136,1,1,3.59082365,0.000528527,0.001099785,0,0.003865716,0,0,0,1.71661E-05
02/08/2021 17:02:53.194,7580.810236,7580.810236,1,1,3.591752529,0.000528515,0.001108594,0,0.00389735,0,0,0,1.04904E-05
02/08/2021 17:03:53.194,7640.810436,7640.810436,1,1,3.593019962,0.000528538,0.001117403,0,0.003928995,0,0,0,2.57492E-05
02/08/2021 17:04:53.195,7700.811936,7700.811936,1,1,3.594668865,0.000528532,0.001126212,0,0.003960653,0,0,0,5.34058E-05
02/08/2021 17:05:53.196,7760.812636,7760.812636,1,1,3.596077442,0.000528541,0.001135021,0,0.003992326,0,0,0,4.673E-05
02/08/2021 17:06:53.197,7820.814036,7820.814036,1,1,3.597090244,0.00052854,0.00114383,0,0.004024008,0,0,0,3.24249E-05
02/08/2021 17:07:53.198,7880.814536,7880.814536,1,1,3.597983837,0.000528538,0.00115264,0,0.0040557,0,0,0,9.53674E-06
02/08/2021 17:08:53.200,7940.816236,7940.816236,1,1,3.598691463,0.000528544,0.001161448,0,0.004087397,0,0,0,1.90735E-06
02/08/2021 17:09:53.201,8000.817836,8000.817836,1,1,3.599365711,0.000528542,0.001170258,0,0.004119103,0,0,0,4.76837E-06
02/08/2021 17:10:53.202,8060.818536,8060.818536,1,1,3.600015163,0.000528536,0.001179067,0,0.004150812,0,0,0,6.67572E-06
02/08/2021 17:11:53.203,8120.819936,8120.819936,1,1,3.600620747,0.000528537,0.001187876,0,0.004182527,0,0,0,1.52588E-05
02/08/2021 17:12:53.203,8180.819936,8180.819936,1,1,3.601374149,0.000528535,0.001196685,0,0.00421425,0,0,0,3.14713E-05
02/08/2021 17:13:53.204,8240.820636,8240.820636,1,1,3.602052212,0.00052853,0.001205494,0,0.004245977,0,0,0,1.43051E-05
02/08/2021 17:14:53.205,8300.821636,8300.821636,1,1,3.602734089,0.000528529,0.001214303,0,0.004277709,0,0,0,5.72205E-05
02/08/2021 17:15:53.207,8360.823636,8360.823636,1,1,3.603493214,0.000528529,0.001223112,0,0.00430945,0,0,0,2.95639E-05
02/08/2021 17:16:53.208,8420.824336,8420.824336,1,1,3.604736805,0.000528533,0.001231921,0,0.0043412,0,0,0,3.14713E-05
02/08/2021 17:17:53.208,8480.824936,8480.824936,1,1,3.606153965,0.00052853,0.00124073,0,0.00437296,0,0,0,2.00272E-05
02/08/2021 17:18:53.209,8540.825436,8540.825436,1,1,3.607205868,0.000528538,0.001249539,0,0.004404732,0,0,0,4.76837E-06
02/08/2021 17:19:53.212,8600.828436,8600.828436,1,1,3.60799551,0.000528542,0.001258348,0,0.004436512,0,0,0,-3.24249E-05
02/08/2021 17:20:53.214,8660.830236,8660.830236,1,1,3.60852766,0.000528538,0.001267158,0,0.004468299,0,0,0,2.86102E-06
02/08/2021 17:21:53.215,8720.831136,8720.831136,1,1,3.609157085,0.00052853,0.001275967,0,0.004500089,0,0,0,6.67572E-06
02/08/2021 17:22:53.215,8780.831636,8780.831636,1,1,3.609686375,0.000528538,0.001284776,0,0.004531885,0,0,0,1.62125E-05
02/08/2021 17:23:53.215,8840.831936,8840.831936,1,1,3.610219479,0.000528535,0.001293585,0,0.004563684,0,0,0,2.86102E-06
02/08/2021 17:24:53.216,8900.832736,8900.832736,1,1,3.610775471,0.00052853,0.001302394,0,0.004595488,0,0,0,3.8147E-06
02/08/2021 17:25:53.216,8960.833036,8960.833036,1,1,3.611267567,0.000528537,0.001311203,0,0.004627298,0,0,0,-3.43323E-05
02/08/2021 17:26:53.217,9020.833636,9020.833636,1,1,3.611915112,0.000528533,0.001320012,0,0.004659113,0,0,0,1.04904E-05
02/08/2021 17:27:53.219,9080.835436,9080.835436,1,1,3.612485409,0.000528533,0.001328821,0,0.004690934,0,0,0,3.62396E-05
02/08/2021 17:28:53.220,9140.836736,9140.836736,1,1,3.613175869,0.000528537,0.00133763,0,0.00472276,0,0,0,2.67029E-05
02/08/2021 17:29:53.221,9200.837436,9200.837436,1,1,3.614342213,0.000528535,0.001346439,0,0.004754593,0,0,0,2.38419E-05
02/08/2021 17:30:53.223,9260.839336,9260.839336,1,1,3.615516186,0.000528551,0.001355248,0,0.004786437,0,0,0,5.14984E-05
02/08/2021 17:31:53.224,9320.840436,9320.840436,1,1,3.61638689,0.000528539,0.001364057,0,0.00481829,0,0,0,1.04904E-05
02/08/2021 17:32:53.225,9380.841936,9380.841936,1,1,3.617003918,0.000528538,0.001372866,0,0.004850151,0,0,0,-3.8147E-06
02/08/2021 17:33:53.227,9440.843336,9440.843336,1,1,3.617481709,0.000528543,0.001381676,0,0.004882016,0,0,0,5.72205E-05
02/08/2021 17:34:53.228,9500.844136,9500.844136,1,1,3.617864132,0.000528531,0.001390485,0,0.004913884,0,0,0,-9.53674E-06
02/08/2021 17:35:53.228,9560.844536,9560.844536,1,1,3.61835146,0.000528549,0.001399294,0,0.004945757,0,0,0,1.90735E-05
02/08/2021 17:36:53.230,9620.846336,9620.846336,1,1,3.618788242,0.000528535,0.001408103,0,0.004977633,0,0,0,1.43051E-05
02/08/2021 17:37:53.231,9680.847136,9680.847136,1,1,3.619252682,0.000528535,0.001416911,0,0.005009511,0,0,0,-3.8147E-06
02/08/2021 17:38:53.231,9740.847836,9740.847836,1,1,3.619701862,0.000528532,0.001425721,0,0.005041397,0,0,0,-6.67572E-06
02/08/2021 17:39:53.232,9800.848836,9800.848836,1,1,3.620110989,0.00052853,0.00143453,0,0.005073284,0,0,0,-3.05176E-05
02/08/2021 17:40:53.234,9860.850736,9860.850736,1,1,3.620624065,0.000528525,0.001443339,0,0.005105178,0,0,0,1.43051E-05
02/08/2021 17:41:53.236,9920.852336,9920.852336,1,1,3.621363163,0.000528538,0.001452148,0,0.005137076,0,0,0,-8.58307E-06
02/08/2021 17:42:53.236,9980.852936,9980.852936,1,1,3.622428417,0.000528537,0.001460957,0,0.005168979,0,0,0,1.43051E-05
02/08/2021 17:43:53.236,10040.85294,10040.85294,1,1,3.623445034,0.000528542,0.001469766,0,0.005200895,0,0,0,2.19345E-05
02/08/2021 17:44:53.237,10100.85404,10100.85404,1,1,3.624138355,0.000528545,0.001478575,0,0.005232817,0,0,0,-9.53674E-07
02/08/2021 17:45:53.238,10160.85504,10160.85504,1,1,3.624668598,0.000528543,0.001487385,0,0.005264746,0,0,0,1.71661E-05
02/08/2021 17:46:53.239,10220.85564,10220.85564,1,1,3.625114918,0.000528542,0.001496193,0,0.005296677,0,0,0,1.43051E-05
02/08/2021 17:47:53.240,10280.85634,10280.85634,1,1,3.625491619,0.000528531,0.001505002,0,0.005328612,0,0,0,-1.90735E-06
02/08/2021 17:48:53.240,10340.85704,10340.85704,1,1,3.625902653,0.000528535,0.001513811,0,0.005360551,0,0,0,4.00543E-05
02/08/2021 17:49:53.241,10400.85784,10400.85784,1,1,3.626270771,0.000528531,0.00152262,0,0.005392493,0,0,0,4.76837E-06
02/08/2021 17:50:53.242,10460.85814,10460.85814,1,1,3.626707554,0.000528527,0.001531429,0,0.005424438,0,0,0,7.62939E-06
02/08/2021 17:51:53.243,10520.85934,10520.85934,1,1,3.627147198,0.000528542,0.001540238,0,0.005456388,0,0,0,3.33786E-05
02/08/2021 17:52:53.244,10580.86034,10580.86034,1,1,3.627600193,0.00052853,0.001549048,0,0.005488343,0,0,0,2.86102E-05
02/08/2021 17:53:53.244,10640.86064,10640.86064,1,1,3.628144741,0.000528532,0.001557857,0,0.0055203,0,0,0,1.62125E-05
02/08/2021 17:54:53.245,10700.86204,10700.86204,1,1,3.628986835,0.000528536,0.001566666,0,0.005552264,0,0,0,1.90735E-06
02/08/2021 17:55:53.246,10760.86284,10760.86284,1,1,3.630045414,0.000528542,0.001575475,0,0.005584237,0,0,0,2.95639E-05
02/08/2021 17:56:53.248,10820.86474,10820.86474,1,1,3.630757809,0.000528541,0.001584284,0,0.005616217,0,0,0,1.90735E-06
02/08/2021 17:57:53.249,10880.86584,10880.86584,1,1,3.631287098,0.000528542,0.001593093,0,0.005648203,0,0,0,-1.52588E-05
02/08/2021 17:58:53.250,10940.86614,10940.86614,1,1,3.631721973,0.000528527,0.001601902,0,0.005680193,0,0,0,-3.05176E-05
02/08/2021 17:59:53.251,11000.86714,11000.86714,1,1,3.632041454,0.000528532,0.001610711,0,0.005712187,0,0,0,1.33514E-05
02/08/2021 18:00:53.252,11060.86804,11060.86804,1,1,3.632502079,0.000528532,0.00161952,0,0.005744185,0,0,0,2.38419E-05
02/08/2021 18:01:53.253,11120.86944,11120.86944,1,1,3.63287878,0.00052853,0.001628329,0,0.005776185,0,0,0,1.23978E-05
02/08/2021 18:02:53.254,11180.87044,11180.87044,1,1,3.633285046,0.000528527,0.001637138,0,0.005808189,0,0,0,5.72205E-06
